Prov_ID,Province,Dist_ID,District,Sect_ID,Sector
1,Umujyi wa Kigali,11,Nyarugenge,1101,Gitega
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya
1,Umujyi wa Kigali,11,Nyarugenge,1103,Kigali
1,Umujyi wa Kigali,11,Nyarugenge,1104,Kimisagara
1,Umujyi wa Kigali,11,Nyarugenge,1105,Mageregere
1,Umujyi wa Kigali,11,Nyarugenge,1105,Mageragere
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima
1,Umujyi wa Kigali,11,Nyarugenge,1107,Nyakabanda
1,Umujyi wa Kigali,11,Nyarugenge,1108,Nyamirambo
1,Umujyi wa Kigali,11,Nyarugenge,1109,Nyarugenge
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo
1,Umujyi wa Kigali,12,Gasabo,1201,Bumbogo
1,Umujyi wa Kigali,12,Gasabo,1202,Gatsata
1,Umujyi wa Kigali,12,Gasabo,1203,Gikomero
1,Umujyi wa Kigali,12,Gasabo,1204,Gisozi
1,Umujyi wa Kigali,12,Gasabo,1205,Jabana
1,Umujyi wa Kigali,12,Gasabo,1206,Jali
1,Umujyi wa Kigali,12,Gasabo,1207,Kacyiru
1,Umujyi wa Kigali,12,Gasabo,1208,Kimihurura
1,Umujyi wa Kigali,12,Gasabo,1209,Kimironko
1,Umujyi wa Kigali,12,Gasabo,1210,Kinyinya
1,Umujyi wa Kigali,12,Gasabo,1211,Ndera
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba
1,Umujyi wa Kigali,12,Gasabo,1213,Remera
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo
1,Umujyi wa Kigali,12,Gasabo,1215,Rutunga
1,Umujyi wa Kigali,13,Kicukiro,1301,Gahanga
1,Umujyi wa Kigali,13,Kicukiro,1302,Gatenga
1,Umujyi wa Kigali,13,Kicukiro,1303,Gikondo
1,Umujyi wa Kigali,13,Kicukiro,1304,Kagarama
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe
1,Umujyi wa Kigali,13,Kicukiro,1306,Kicukiro
1,Umujyi wa Kigali,13,Kicukiro,1307,Kigarama
1,Umujyi wa Kigali,13,Kicukiro,1308,Masaka
1,Umujyi wa Kigali,13,Kicukiro,1309,Niboye
1,Umujyi wa Kigali,13,Kicukiro,1310,Nyarugunga
2,Amajyepfo,21,Nyanza,2101,Busasamana
2,Amajyepfo,21,Nyanza,2102,Busoro
2,Amajyepfo,21,Nyanza,2103,Cyabakamyi
2,Amajyepfo,21,Nyanza,2104,Kibilizi
2,Amajyepfo,21,Nyanza,2105,Kigoma
2,Amajyepfo,21,Nyanza,2106,Mukingo
2,Amajyepfo,21,Nyanza,2107,Muyira
2,Amajyepfo,21,Nyanza,2108,Ntyazo
2,Amajyepfo,21,Nyanza,2109,Nyagisozi
2,Amajyepfo,21,Nyanza,2110,Rwabicuma
2,Amajyepfo,22,Gisagara,2201,Gikonko
2,Amajyepfo,22,Gisagara,2202,Gishubi
2,Amajyepfo,22,Gisagara,2203,Kansi
2,Amajyepfo,22,Gisagara,2204,Kibirizi
2,Amajyepfo,22,Gisagara,2205,Kigembe
2,Amajyepfo,22,Gisagara,2206,Mamba
2,Amajyepfo,22,Gisagara,2207,Muganza
2,Amajyepfo,22,Gisagara,2208,Mugombwa
2,Amajyepfo,22,Gisagara,2209,Mukindo
2,Amajyepfo,22,Gisagara,2210,Musha
2,Amajyepfo,22,Gisagara,2211,Ndora
2,Amajyepfo,22,Gisagara,2212,Nyanza
2,Amajyepfo,22,Gisagara,2213,Save
2,Amajyepfo,23,Nyaruguru,2301,Busanze
2,Amajyepfo,23,Nyaruguru,2302,Cyahinda
2,Amajyepfo,23,Nyaruguru,2303,Kibeho
2,Amajyepfo,23,Nyaruguru,2304,Kivu
2,Amajyepfo,23,Nyaruguru,2305,Mata
2,Amajyepfo,23,Nyaruguru,2306,Muganza
2,Amajyepfo,23,Nyaruguru,2307,Munini
2,Amajyepfo,23,Nyaruguru,2308,Ngera
2,Amajyepfo,23,Nyaruguru,2309,Ngoma
2,Amajyepfo,23,Nyaruguru,2310,Nyabimata
2,Amajyepfo,23,Nyaruguru,2311,Nyagisozi
2,Amajyepfo,23,Nyaruguru,2312,Ruheru
2,Amajyepfo,23,Nyaruguru,2313,Ruramba
2,Amajyepfo,23,Nyaruguru,2314,Rusenge
2,Amajyepfo,24,Huye,2401,Gishamvu
2,Amajyepfo,24,Huye,2402,Huye
2,Amajyepfo,24,Huye,2403,Karama
2,Amajyepfo,24,Huye,2404,Kigoma
2,Amajyepfo,24,Huye,2405,Kinazi
2,Amajyepfo,24,Huye,2406,Maraba
2,Amajyepfo,24,Huye,2407,Mbazi
2,Amajyepfo,24,Huye,2408,Mukura
2,Amajyepfo,24,Huye,2409,Ngoma
2,Amajyepfo,24,Huye,2410,Ruhashya
2,Amajyepfo,24,Huye,2411,Rusatira
2,Amajyepfo,24,Huye,2412,Rwaniro
2,Amajyepfo,24,Huye,2413,Simbi
2,Amajyepfo,24,Huye,2414,Tumba
2,Amajyepfo,25,Nyamagabe,2501,Buruhukiro
2,Amajyepfo,25,Nyamagabe,2502,Cyanika
2,Amajyepfo,25,Nyamagabe,2503,Gasaka
2,Amajyepfo,25,Nyamagabe,2504,Gatare
2,Amajyepfo,25,Nyamagabe,2505,Kaduha
2,Amajyepfo,25,Nyamagabe,2506,Kamegeri
2,Amajyepfo,25,Nyamagabe,2507,Kibirizi
2,Amajyepfo,25,Nyamagabe,2508,Kibumbwe
2,Amajyepfo,25,Nyamagabe,2509,Kitabi
2,Amajyepfo,25,Nyamagabe,2510,Mbazi
2,Amajyepfo,25,Nyamagabe,2511,Mugano
2,Amajyepfo,25,Nyamagabe,2512,Musange
2,Amajyepfo,25,Nyamagabe,2513,Musebeya
2,Amajyepfo,25,Nyamagabe,2514,Mushubi
2,Amajyepfo,25,Nyamagabe,2515,Nkomane
2,Amajyepfo,25,Nyamagabe,2516,Tare
2,Amajyepfo,25,Nyamagabe,2517,Uwinkingi
2,Amajyepfo,26,Ruhango,2601,Bweramana
2,Amajyepfo,26,Ruhango,2602,Byimana
2,Amajyepfo,26,Ruhango,2603,Kabagali
2,Amajyepfo,26,Ruhango,2604,Kinazi
2,Amajyepfo,26,Ruhango,2605,Kinihira
2,Amajyepfo,26,Ruhango,2606,Mbuye
2,Amajyepfo,26,Ruhango,2607,Mwendo
2,Amajyepfo,26,Ruhango,2608,Ntongwe
2,Amajyepfo,26,Ruhango,2609,Ruhango
2,Amajyepfo,27,Muhanga,2701,Cyeza
2,Amajyepfo,27,Muhanga,2702,Kabacuzi
2,Amajyepfo,27,Muhanga,2703,Kibangu
2,Amajyepfo,27,Muhanga,2704,Kiyumba
2,Amajyepfo,27,Muhanga,2705,Muhanga
2,Amajyepfo,27,Muhanga,2706,Mushishiro
2,Amajyepfo,27,Muhanga,2707,Nyabinoni
2,Amajyepfo,27,Muhanga,2708,Nyamabuye
2,Amajyepfo,27,Muhanga,2709,Nyarusange
2,Amajyepfo,27,Muhanga,2710,Rongi
2,Amajyepfo,27,Muhanga,2711,Rugendabari
2,Amajyepfo,27,Muhanga,2712,Shyogwe
2,Amajyepfo,28,Kamonyi,2801,Gacurabwenge
2,Amajyepfo,28,Kamonyi,2802,Karama
2,Amajyepfo,28,Kamonyi,2803,Kayenzi
2,Amajyepfo,28,Kamonyi,2804,Kayumbu
2,Amajyepfo,28,Kamonyi,2805,Mugina
2,Amajyepfo,28,Kamonyi,2806,Musambira
2,Amajyepfo,28,Kamonyi,2807,Ngamba
2,Amajyepfo,28,Kamonyi,2808,Nyamiyaga
2,Amajyepfo,28,Kamonyi,2809,Nyarubaka
2,Amajyepfo,28,Kamonyi,2810,Rugarika
2,Amajyepfo,28,Kamonyi,2811,Rukoma
2,Amajyepfo,28,Kamonyi,2812,Runda
3,Iburengerazuba,31,Karongi,3101,Bwishyura
3,Iburengerazuba,31,Karongi,3102,Gashari
3,Iburengerazuba,31,Karongi,3103,Gishyita
3,Iburengerazuba,31,Karongi,3104,Gitesi
3,Iburengerazuba,31,Karongi,3105,Mubuga
3,Iburengerazuba,31,Karongi,3106,Murambi
3,Iburengerazuba,31,Karongi,3107,Murundi
3,Iburengerazuba,31,Karongi,3108,Mutuntu
3,Iburengerazuba,31,Karongi,3109,Rubengera
3,Iburengerazuba,31,Karongi,3110,Rugabano
3,Iburengerazuba,31,Karongi,3111,Ruganda
3,Iburengerazuba,31,Karongi,3112,Rwankuba
3,Iburengerazuba,31,Karongi,3113,Twumba
3,Iburengerazuba,32,Rutsiro,3201,Boneza
3,Iburengerazuba,32,Rutsiro,3202,Gihango
3,Iburengerazuba,32,Rutsiro,3203,Kigeyo
3,Iburengerazuba,32,Rutsiro,3204,Kivumu
3,Iburengerazuba,32,Rutsiro,3205,Manihira
3,Iburengerazuba,32,Rutsiro,3206,Mukura
3,Iburengerazuba,32,Rutsiro,3207,Murunda
